"";"Var1";"Freq"
"1180";"Unwissenheit";6
"1181";"Verbot";6
"1182";"Vergangenheit";6
"1183";"Verhaftet";6
"1184";"Verlegenheit";6
"1185";"Verlockung";6
"1186";"Verpflichtung";6
"1187";"Verständigung";6
"1188";"Vollbart";6
"1189";"Vollbärtige";6
"1190";"Vorstand";6
"1191";"Wanderschaft";6
"1192";"Weile";6
"1193";"Welle";6
"1194";"Werk";6
"1195";"Wichtigkeit";6
"1196";"Winter";6
"1197";"Zeitpunkt";6
"1198";"Zudringlichkeit";6
"1199";"Zuhörer";6
"1200";"Zuschauer";6
"1201";"Zuschrift";6
"1202";"Zuversicht";6
"1203";"Absichten";5
"1204";"Abzeichen";5
"1205";"Amerikaner";5
"1206";"Angreifer";5
"1207";"Anlage";5
"1208";"Anstellung";5
"1209";"Anwesende";5
"1210";"Anzahl";5
"1211";"Anzeichen";5
"1212";"Anzeige";5
"1213";"anziehen";5
"1214";"Arbeitszimmer";5
"1215";"Ärg";5
"1216";"Auffassung";5
"1217";"aufstehen";5
"1218";"Auftraggeber";5
"1219";"Ausführung";5
"1220";"Ausmaß";5
"1221";"Ausruhe";5
"1222";"Aussage";5
"1223";"Bahr";5
"1224";"Barr";5
"1225";"Begründung";5
"1226";"Begrüßung";5
"1227";"bekannter";5
"1228";"Besichtigung";5
"1229";"Betrieb";5
"1230";"Bettdecke";5
"1231";"Beute";5
"1232";"Bisse";5
"1233";"Bös";5
"1234";"Brieftasche";5
"1235";"Bündel";5
"1236";"Bürgschaft";5
"1237";"Büros";5
"1238";"Dämmerung";5
"1239";"dank";5
"1240";"Dankbarkeit";5
"1241";"Deutlichkeit";5
"1242";"Dieners";5
"1243";"Diplom";5
"1244";"Dorfsekretär";5
"1245";"Ehepaar";5
"1246";"eingangs";5
"1247";"Einlaß";5
"1248";"Einverständnis";5
"1249";"Empfang";5
"1250";"Endurteil";5
"1251";"Entwicklung";5
"1252";"Erkenntnis";5
"1253";"Erlaß";5
"1254";"Erregung";5
"1255";"erst";5
"1256";"Erwägung";5
"1257";"Fahrbahn";5
"1258";"Feinde";5
"1259";"Feld";5
"1260";"Fell";5
"1261";"Flecken";5
"1262";"Fleiß";5
"1263";"folgend";5
"1264";"Formalität";5
"1265";"Fortschritte";5
"1266";"Galater";5
"1267";"Gas";5
"1268";"Gastzimmer";5
"1269";"Gefolge";5
"1270";"Geistesgegenwart";5
"1271";"Gesundheit";5
"1272";"Gewöhnung";5
"1273";"Graf";5
"1274";"gute";5
"1275";"Halbkreis";5
"1276";"Hälfte";5
"1277";"Häls";5
"1278";"Heidelandschaft";5
"1279";"Heimkehr";5
"1280";"Hilfeleistung";5
"1281";"Hilflosigkeit";5
"1282";"Hinweis";5
"1283";"kanzel";5
"1284";"Kapelle";5
"1285";"Karte";5
"1286";"Kellnerin";5
"1287";"Kinderwage";5
"1288";"Kleine";5
"1289";"Komödie";5
"1290";"Köpfen";5
"1291";"Kopfnicken";5
"1292";"Kosten";5
"1293";"kratzen";5
"1294";"Läu";5
"1295";"laut";5
"1296";"Lebensweise";5
"1297";"lernen";5
"1298";"Liebenswürdigkeit";5
"1299";"liegen";5
"1300";"Lifts";5
"1301";"Livree";5
"1302";"Lob";5
"1303";"Loge";5
"1304";"Lohn";5
"1305";"Lunge";5
"1306";"Mantel";5
"1307";"Maschine";5
"1308";"Maschinist";5
"1309";"Mehrzahl";5
"1310";"Meter";5
"1311";"Mieter";5
"1312";"Milch";5
"1313";"Mischung";5
"1314";"Mithilfe";5
"1315";"mittler";5
"1316";"Momus";5
"1317";"Mondlicht";5
"1318";"müßte";5
"1319";"mutter";5
"1320";"Notfall";5
"1321";"Öffnung";5
"1322";"Papiere";5
"1323";"Peitsche";5
"1324";"Pfeife";5
"1325";"Platte";5
"1326";"Plattform";5
"1327";"Professor";5
"1328";"Rang";5
"1329";"Ratte";5
"1330";"Redeweise";5
"1331";"Reitschule";5
"1332";"Rennen";5
"1333";"Röckchen";5
"1334";"Röcken";5
"1335";"Rücksichtnahme";5
"1336";"schade";5
"1337";"Schalter";5
"1338";"Schiedsrichtertribüne";5
"1339";"Schirm";5
"1340";"Schlafende";5
"1341";"schlecht";5
"1342";"Schmutz";5
"1343";"Schönheit";5
"1344";"Schonung";5
"1345";"Schuldbewußtsein";5
"1346";"Schwung";5
"1347";"Seide";5
"1348";"Seitenlehne";5
"1349";"Seitenwand";5
"1350";"Serviette";5
"1351";"Seufzer";5
"1352";"Sitte";5
"1353";"sitzung";5
"1354";"Sprecher";5
"1355";"Stadtbahn";5
"1356";"Stand";5
"1357";"stehen";5
"1358";"Stoff";5
"1359";"Straßenseite";5
"1360";"streng";5
"1361";"Strohkorb";5
"1362";"Studente";5
"1363";"Stuhl";5
"1364";"Teil|Teilen";5
"1365";"Tempo";5
"1366";"Türklinke";5
"1367";"Türspalt";5
"1368";"Ungunst";5
"1369";"Unterschrift";5
"1370";"Unzufriedenheit";5
"1371";"Urlaub";5
"1372";"Verkauf";5
"1373";"Versäumnis";5
"1374";"Verstehen";5
"1375";"versuchen";5
"1376";"Vertrauensmann";5
"1377";"Visitenkarte";5
"1378";"Vorrät";5
"1379";"Vorratskammer";5
"1380";"Vorstadt";5
"1381";"Vorurteil";5
"1382";"Vorwand";5
"1383";"Vorwärtskommen";5
"1384";"Wache";5
"1385";"Wartende";5
"1386";"Waschbecken";5
"1387";"Waschtisch";5
"1388";"Weib";5
"1389";"Weidenrute";5
"1390";"Weil";5
"1391";"Winterrock";5
"1392";"Wirtsstube";5
"1393";"Witterung";5
"1394";"Ziegel";5
"1395";"Zimmerdecke";5
"1396";"Zimmermädchen";5
"1397";"Zöger";5
"1398";"Zuhören";5
"1399";"zweit";5
"1400";"Zwischenfall";5
"1401";"Zwischenzeit";5
"1402";"Abgesandte";4
"1403";"Abwechslung";4
"1404";"Adresse";4
"1405";"Alimentenzahlung";4
"1406";"Amtskleid";4
"1407";"Andenken";4
"1408";"Andrang";4
"1409";"Anlauf";4
"1410";"Anweisung";4
"1411";"Arbeitskraft";4
"1412";"Arbeitspause";4
"1413";"Arbeitszeit";4
"1414";"Ärmel";4
"1415";"Atmen";4
"1416";"Aufklärung";4
"1417";"Aufmunterung";4
"1418";"Aufsatz";4
"1419";"Ausbruch";4
"1420";"Ausdehnung";4
"1421";"Außergewöhnlich";4
"1422";"Äußerst";4
"1423";"Ausspruch";4
"1424";"Ausweispapier";4
"1425";"Automobile";4
"1426";"Bänken";4
"1427";"Bärte";4
"1428";"Bauernfänger";4
"1429";"Beendigung";4
"1430";"Befürchtung";4
"1431";"Begriff";4
"1432";"Beisammensein";4
"1433";"Belieben";4
"1434";"Berechtigung";4
"1435";"Berg";4
"1436";"Beschäftigung";4
"1437";"Beschämung";4
"1438";"Besitzer";4
"1439";"Bestreben";4
"1440";"Betrachtung";4
"1441";"Bevölkerung";4
"1442";"Bezug";4
"1443";"Bleistift";4
"1444";"Briefe";4
"1445";"Briefgeschichte";4
"1446";"Brunswick";4
"1447";"Bucklige";4
"1448";"Butterbaum";4
"1449";"Dastehen";4
"1450";"Datum";4
"1451";"dauern";4
"1452";"Deichsel";4
"1453";"Demütigung";4
"1454";"Depot";4
"1455";"Direktionszimmer";4
"1456";"Disziplin";4
"1457";"Dunkelheit";4
"1458";"Durcheinander";4
"1459";"Eimer";4
"1460";"Eindringling";4
"1461";"Einfalt";4
"1462";"Einsicht";4
"1463";"Eintreten";4
"1464";"Element";4
"1465";"Empfehlung";4
"1466";"eng";4
"1467";"Englischprofessor";4
"1468";"Erdhaufen";4
"1469";"Erlös";4
"1470";"Erlösung";4
"1471";"Erschöpfung";4
"1472";"Erwachen";4
"1473";"Fach|Fächer";4
"1474";"Faß";4
"1475";"fast";4
"1476";"Faulheit";4
"1477";"Fenstervorhänge";4
"1478";"Firma";4
"1479";"Flug";4
"1480";"Foliant";4
"1481";"Frager";4
"1482";"Frauenzimmer";4
"1483";"führen";4
"1484";"Fülle";4
"1485";"Gäßchen";4
"1486";"Gaunerei";4
"1487";"Gebäude";4
"1488";"Gebot";4
"1489";"Geburtstag";4
"1490";"Gedächtnis";4
"1491";"Gegensatz";4
"1492";"Gehör";4
"1493";"Gelenk";4
"1494";"genug";4
"1495";"Gerbermeister";4
"1496";"Gerichtssachen";4
"1497";"Gerichtswesen";4
"1498";"Geschäftsdiener";4
"1499";"Geschäftsleute";4
"1500";"Geschenken";4
"1501";"Gewicht";4
"1502";"Gewißheit";4
"1503";"Giacomo";4
"1504";"Grad";4
"1505";"Grammophon";4
"1506";"Gratulation";4
"1507";"griff";4
"1508";"Gruß";4
"1509";"Gurgel";4
"1510";"Gymnasium";4
"1511";"Halbschlaf";4
"1512";"Händeklatschen";4
"1513";"Handelssegler";4
"1514";"Handgelenk";4
"1515";"Handkarr";4
"1516";"Hauch";4
"1517";"Heftchen";4
"1518";"Helfer";4
"1519";"Herd";4
"1520";"Herde";4
"1521";"Herweg";4
"1522";"Hochmut";4
"1523";"Hochzeit";4
"1524";"Hohlraum";4
"1525";"hor";4
"1526";"Hoteldirektion";4
"1527";"Hust";4
"1528";"Hüt";4
"1529";"Hütte";4
"1530";"Jagd";4
"1531";"Jahreszeit";4
"1532";"Junggeselle";4
"1533";"Kastellan";4
"1534";"Kerzenlicht";4
"1535";"Klarheit";4
"1536";"klein";4
"1537";"Kognak";4
"1538";"Kompliment";4
"1539";"Kontrollämte";4
"1540";"Kopfschmerz";4
"1541";"Korb";4
"1542";"Krach";4
"1543";"krank";4
"1544";"Krankenzimmer";4
"1545";"Kreis|Kreisen";4
"1546";"Landhaus";4
"1547";"Landstraße";4
"1548";"lang";4
"1549";"längst";4
"1550";"Laufburschen";4
"1551";"Laufschritt";4
"1552";"Lebensmittel";4
"1553";"lehren";4
"1554";"Leibe";4
"1555";"Leitung";4
"1556";"Lichtschein";4
"1557";"list";4
"1558";"Löffel";4
"1559";"Luftzug";4
"1560";"Mahlzeit";4
"1561";"Mal|Malen";4
"1562";"Mannesalter";4
"1563";"Maschinerie";4
"1564";"Maßnahme";4
"1565";"Menschenkenntnis";4
"1566";"Miete";4
"1567";"Mitglied";4
"1568";"Mitmensch";4
"1569";"Mittelschüler";4
"1570";"Mode";4
"1571";"müde";4
"1572";"Nachdenken";4
"1573";"Nachlässigkeit";4
"1574";"nachmittag";4
"1575";"Nachmittag";4
"1576";"Näharbeit";4
"1577";"Napf";4
"1578";"nennen";4
"1579";"notwendig";4
"1580";"nun";4
"1581";"nutzen";4
"1582";"Nutzen";4
"1583";"ober";4
"1584";"Offenheit";4
"1585";"Parteienverkehr";4
"1586";"Passagier";4
"1587";"Pelz";4
"1588";"Persönlichkeit";4
"1589";"Pferde";4
"1590";"Polizeileute";4
"1591";"Probe";4
"1592";"Protokolle";4
"1593";"Publikum";4
"1594";"Räuber";4
"1595";"Rechenschaft";4
"1596";"recht";4
"1597";"Rechtfertigung";4
"1598";"Redensart";4
"1599";"Regal";4
"1600";"Rückenlehne";4
"1601";"Rückhalt";4
"1602";"Rücksichtslosigkeit";4
"1603";"Rückzug";4
"1604";"rufen";4
"1605";"Rührung";4
"1606";"Rumäne";4
"1607";"Rundgang";4
"1608";"Schauspieler";4
"1609";"Schemel";4
"1610";"Schiffsheizer";4
"1611";"Schiffsuniform";4
"1612";"Schimmer";4
"1613";"Schlafen";4
"1614";"Schnelligkeit";4
"1615";"Schnurrbart";4
"1616";"Schuldiener";4
"1617";"Schüler";4
"1618";"Schuster";4
"1619";"Schweiß";4
"1620";"Seht";4
"1621";"Seitenschiff";4
"1622";"Sekretärin";4
"1623";"Senators";4
"1624";"setzen";4
"1625";"Slowake";4
"1626";"Slowaken";4
"1627";"Soldat";4
"1628";"Sonnenschirm";4
"1629";"Sorgfalt";4
"1630";"Spalte";4
"1631";"Spiegel";4
"1632";"Spitzbart";4
"1633";"Staffelei";4
"1634";"Stärke";4
"1635";"Steinbruch";4
"1636";"Stille";4
"1637";"stolz";4
"1638";"Striem";4
"1639";"studieren";4
"1640";"Stütze";4
"1641";"Suche";4
"1642";"Szene";4
"1643";"Taschenlampe";4
"1644";"Tee";4
"1645";"Träger";4
"1646";"Transport";4
"1647";"Trinken";4
"1648";"Trottoir";4
"1649";"trotz";4
"1650";"Türöffnung";4
"1651";"Überfülle";4
"1652";"Übertreibung";4
"1653";"Umarmung";4
"1654";"Umdrehung";4
"1655";"Umkreis";4
"1656";"Unschuldige";4
"1657";"Unsinn";4
"1658";"Unterkastellan";4
"1659";"Unternehmen";4
"1660";"Untreue";4
"1661";"Unverstand";4
"1662";"Unwohlsein";4
"1663";"Veranlassung";4
"1664";"Veranstaltung";4
"1665";"Verband";4
"1666";"Verfolgung";4
"1667";"Verlangen";4
"1668";"Verlauf";4
"1669";"Verletzung";4
"1670";"Vermeidung";4
"1671";"Vermieterin";4
"1672";"Vermögen";4
"1673";"Versprechen";4
"1674";"Versprechung";4
"1675";"Verwirrung";4
"1676";"Vogel";4
"1677";"Voraussicht";4
"1678";"Vordergrund";4
"1679";"Vorsorge";4
"1680";"Waffe";4
"1681";"Wände";4
"1682";"Warnung";4
"1683";"West";4
"1684";"Willem";4
"1685";"willen";4
"1686";"Witz";4
"1687";"wohl";4
"1688";"Wörterbuch";4
"1689";"Wurst";4
"1690";"Zerstreuung";4
"1691";"Zeug";4
"1692";"Ziegelhaufen";4
"1693";"Zorn";4
"1694";"Zuname";4
"1695";"Zusammentreffen";4
"1696";"zwang";4
"1697";"zweifeln";4
"1698";"Abendessen";3
"1699";"Abhängigkeit";3
"1700";"Abreise";3
"1701";"Abwehr";3
"1702";"Ach";3
"1703";"Adler";3
"1704";"Advokatenzimmer";3
"1705";"Aktenumschlag";3
"1706";"Amtsanzug";3
"1707";"Amtsgang";3
"1708";"Amtsgeheimnis";3
"1709";"Änderung";3
"1710";"Anfall";3
"1711";"Anfälle";3
"1712";"Anforderung";3
"1713";"Anfrage";3
"1714";"Ängstlichkeit";3
"1715";"Anhang";3
"1716";"Ankündigung";3
"1717";"Anschlag";3
"1718";"Anstand";3
"1719";"Anteilnahme";3
"1720";"Armenadvokat";3
"1721";"Atemzug";3
"1722";"Aufatmen";3
"1723";"Aufnahmekanzlei";3
"1724";"Aufnahmeverfahren";3
"1725";"Aufopferung";3
"1726";"Aufsehen";3
"1727";"Aufstieg";3
"1728";"aufzutret";3
"1729";"Ausbleiben";3
"1730";"Ausdrucksweise";3
"1731";"ausrufen";3
"1732";"Äußerlichkeit";3
"1733";"Ausstattung";3
"1734";"Auswahl";3
"1735";"Auszahlung";3
"1736";"Auszeichnung";3
"1737";"Autorität";3
"1738";"Bad";3
"1739";"Bahnhof";3
"1740";"Balken";3
"1741";"Balkontüre";3
"1742";"Banknote";3
"1743";"Bärt";3
"1744";"Bedenk";3
"1745";"Bedingung";3
"1746";"Beeinflussung";3
"1747";"Belästigung";3
"1748";"Benützung";3
"1749";"berechnung";3
"1750";"Bereich";3
"1751";"Bertuch";3
"1752";"Bescheidenheit";3
"1753";"Beschimpfung";3
"1754";"Besorgnis";3
"1755";"Betrag";3
"1756";"Beweggrund";3
"1757";"Beweglichkeit";3
"1758";"Beweisantrag";3
"1759";"Beweisgrund";3
"1760";"Bewerbung";3
"1761";"Bewunderung";3
"1762";"Bildung";3
"1763";"Binde";3
"1764";"Böschung";3
"1765";"Briefboge";3
"1766";"Bureau";3
"1767";"Büroarbeit";3
"1768";"Dachkammer";3
"1769";"Dasein";3
"1770";"Deutung";3
"1771";"Dienstmädchenzimmer";3
"1772";"Dienstordnung";3
"1773";"Dollar";3
"1774";"Doppelkinn";3
"1775";"Dorfarbeiter";3
"1776";"Dorfregistratur";3
"1777";"Dr.";3
"1778";"Drehung";3
"1779";"Dumm";3
"1780";"Durchführung";3
"1781";"Durchgang";3
"1782";"Ehrgeiz";3
"1783";"Eifersucht";3
"1784";"Eingreifen";3
"1785";"Emili";3
"1786";"Empfangszimmer";3
"1787";"Endes";3
"1788";"englisch";3
"1789";"Entbehrung";3
"1790";"entgegenkommen";3
"1791";"entschuldigen";3
"1792";"entweder";3
"1793";"Erlebnis";3
"1794";"erwahn";3
"1795";"Erzähle";3
"1796";"Erziehung";3
"1797";"Eßware";3
"1798";"etwas";3
"1799";"Farbe";3
"1800";"Faustschlag";3
"1801";"fehlen";3
"1802";"Feigheit";3
"1803";"Fensterbrüstung";3
"1804";"Fensterplatz";3
"1805";"Festanzug";3
"1806";"Festsetzung";3
"1807";"Feststellung";3
"1808";"Feuer";3
"1809";"Fläschchen";3
"1810";"Fluch";3
"1811";"Flüster";3
"1812";"Förmlichkeit";3
"1813";"Fortgang";3
"1814";"Fortschritt";3
"1815";"fragen";3
"1816";"Franz";3
"1817";"Fried";3
"1818";"Friedas";3
"1819";"Front";3
"1820";"Frühstücksgeschirr";3
"1821";"Garage";3
"1822";"Gasthaustüre";3
"1823";"gebe";3
"1824";"geben";3
"1825";"Gebiet";3
"1826";"Gefälligkeit";3
"1827";"Gelderwerb";3
"1828";"Geldtasche";3
"1829";"Gelehrt";3
"1830";"Gemüse";3
"1831";"Genaueres";3
"1832";"Genauigkeit";3
"1833";"Gepäckstück";3
"1834";"Gerichtsdieners";3
"1835";"Gerichtsgebrauch";3
"1836";"Gerichtswese";3
"1837";"Geschäftsgang";3
"1838";"Gesetzbücher";3
"1839";"Gesichtsausdruck";3
"1840";"Gestalt|Gestalten";3
"1841";"Gewecktwerde";3
"1842";"Gewinn";3
"1843";"Gier";3
"1844";"Gläschen";3
"1845";"Glastüre";3
"1846";"Goldknöpfen";3
"1847";"Graber";3
"1848";"Green";3
"1849";"Grimasse";3
"1850";"groß";3
"1851";"gründen";3
"1852";"Guckfenster";3
"1853";"Hälft";3
"1854";"Händedruck";3
"1855";"Handkuß";3
"1856";"Handlung";3
"1857";"Handschlag";3
"1858";"Hauptaltar";3
"1859";"Haupteingang";3
"1860";"Haushalt";3
"1861";"Haut";3
"1862";"Hemdärmel";3
"1863";"Herbst";3
"1864";"Hexe";3
"1865";"Hieb";3
"1866";"Hilfskraft";3
"1867";"Hinauswurf";3
"1868";"Hintergrund";3
"1869";"Hoffnungslosigkeit";3
"1870";"Höhepunkt";3
"1871";"Höhle";3
"1872";"Holztür";3
"1873";"Hosengürtel";3
"1874";"Hosennaht";3
"1875";"Hosentasche";3
"1876";"Hüfte";3
"1877";"Hundehütte";3
"1878";"interessante";3
"1879";"Irland";3
"1880";"jammer";3
"1881";"jed";3
"1882";"jum";3
"1883";"Käse";3
"1884";"Katheder";3
"1885";"Kenner";3
"1886";"Kiefer";3
"1887";"Kindheit";3
"1888";"Kindlichkeit";3
"1889";"Klavierspiel";3
"1890";"Kleiderkast";3
"1891";"Kleidungsstück";3
"1892";"Knochen";3
"1893";"Knöpfen";3
"1894";"Kommen";3
"1895";"Konservatorium";3
"1896";"Kontrollbehörde";3
"1897";"kopf";3
"1898";"Kopfende";3
"1899";"Kopfwendung";3
"1900";"Krankenbesuch";3
"1901";"Kübel";3
"1902";"Kühle";3
"1903";"Künstler";3
"1904";"Lächerlichkeit";3
"1905";"Laden";3
"1906";"Landgut";3
"1907";"Langsamkeit";3
"1908";"Lärmen";3
"1909";"las";3
"1910";"laßt";3
"1911";"Laubwerk";3
"1912";"Lauer";3
"1913";"legen";3
"1914";"Lehre";3
"1915";"Lehrjung";3
"1916";"Lehrling";3
"1917";"Lehrlingsstelle";3
"1918";"Leidenschaft";3
"1919";"Lichtschacht";3
"1920";"Lineal";3
"1921";"Linke";3
"1922";"machen";3
"1923";"Machtmittel";3
"1924";"Mägde";3
"1925";"Märchen";3
"1926";"Material";3
"1927";"merkt";3
"1928";"Mieder";3
"1929";"Mißbrauch";3
"1930";"Mißtrauen";3
"1931";"Mittag";3
"1932";"Mondschein";3
"1933";"Münze";3
"1934";"Murr";3
"1935";"Muskel";3
"1936";"Nachbarbalkon";3
"1937";"Nachbarschaft";3
"1938";"Nachfolgerin";3
"1939";"Nachhauseweg";3
"1940";"Nachtarbeit";3
"1941";"Näherkommen";3
"1942";"Namensnennung";3
"1943";"natürlich";3
"1944";"neu";3
"1945";"Neugier";3
"1946";"Neuheit";3
"1947";"Niederlage";3
"1948";"nötige";3
"1949";"Oberkörper";3
"1950";"Obermaschinist";3
"1951";"Oberwelt";3
"1952";"Ofenbank";3
"1953";"Operngucker";3
"1954";"Organ";3
"1955";"Paar";3
"1956";"pack";3
"1957";"Paragraphe";3
"1958";"Partie";3
"1959";"Passagiere";3
"1960";"Passant";3
"1961";"Pferdchen";3
"1962";"Pfote";3
"1963";"Plafond";3
"1964";"Plätzchen";3
"1965";"Porträt";3
"1966";"Post";3
"1967";"Präsident";3
"1968";"Praxis";3
"1969";"Prediger";3
"1970";"Protektion";3
"1971";"Prüfung";3
"1972";"Quer";3
"1973";"Quergasse";3
"1974";"Rabensteiner";3
"1975";"Rache";3
"1976";"rasch";3
"1977";"Ratgeber";3
"1978";"Ratlosigkeit";3
"1979";"Rechnung";3
"1980";"Rede|ausreden";3
"1981";"Redner";3
"1982";"Regel|Regeln";3
"1983";"Regulator";3
"1984";"Reinigung";3
"1985";"Reisepaß";3
"1986";"Renell";3
"1987";"Rettung";3
"1988";"richtige";3
"1989";"Richtigkeit";3
"1990";"Ritze|Ritzen";3
"1991";"Rockfutter";3
"1992";"Rockkrage";3
"1993";"Rolle";3
"1994";"rund";3
"1995";"Runde";3
"1996";"Saalende";3
"1997";"Sachlage";3
"1998";"Sachverhalt";3
"1999";"sagen";3
"2000";"Sardinenbüchse";3
"2001";"Schädel";3
"2002";"Scham";3
"2003";"Schatz";3
"2004";"Schauspiel";3
"2005";"Schiffchen";3
"2006";"Schläfe";3
"2007";"Schlafstelle";3
"2008";"Schlimme";3
"2009";"Schloßberg";3
"2010";"Schluck";3
"2011";"Schmuck";3
"2012";"Schnauz";3
"2013";"Schnauzbart";3
"2014";"Schnur";3
"2015";"Schokolade";3
"2016";"Schreibmaschine";3
"2017";"Schriftstücke";3
"2018";"Schulbank";3
"2019";"Schulgarten";3
"2020";"Schuppe|Schuppen";3
"2021";"Schusterarbeit";3
"2022";"Schwebe";3
"2023";"Schwenken";3
"2024";"Schwert";3
"2025";"Schwindel";3
"2026";"Sehenswürdigkeit";3
"2027";"Seitenstraße";3
"2028";"Selbstverständlich";3
"2029";"Sessellehne";3
"2030";"Sinnlosigkeit";3
"2031";"Situation";3
"2032";"Sommer";3
"2033";"Sonderbarkeit";3
"2034";"Spaziergang";3
"2035";"Spiele";3
"2036";"Spur|Spuren";3
"2037";"Staatsanwalt";3
"2038";"Stab";3
"2039";"Städtchen";3
"2040";"Standpunkt";3
"2041";"Stange";3
"2042";"Stehpult";3
"2043";"Stellensuchende";3
"2044";"Stift";3
"2045";"Stolz";3
"2046";"Strafprozeß";3
"2047";"Straßenecke";3
"2048";"Streik";3
"2049";"Stubenmädchen";3
"2050";"stumm";3
"2051";"Sünde";3
"2052";"Tageszeit";3
"2053";"Taschenuhr";3
"2054";"Teilnahme";3
"2055";"Telephone";3
"2056";"Terrasse";3
"2057";"Tischplatte";3
"2058";"Torgang";3
"2059";"Transportleiter";3
"2060";"Treibe";3
"2061";"Treppenabsatz";3
"2062";"Tribüne";3
"2063";"trinken";3
"2064";"Truhe";3
"2065";"Tücher";3
"2066";"Tüchtigkeit";3
"2067";"Türchen";3
"2068";"Übelkeit";3
"2069";"Überbringer";3
"2070";"Übereinstimmung";3
"2071";"Überfluß";3
"2072";"Übergang";3
"2073";"Übergewicht";3
"2074";"Überhebung";3
"2075";"Übermut";3
"2076";"Überschrift";3
"2077";"Übersiedlung";3
"2078";"Umstellung";3
"2079";"Unachtsamkeit";3
"2080";"Unart";3
"2081";"Unbeteiligte";3
"2082";"Ungeziefer";3
"2083";"Unsicherheit";3
"2084";"Untergrundbahn";3
"2085";"Unterhose";3
"2086";"Unterkleidung";3
"2087";"Unterlippe";3
"2088";"Unterricht";3
"2089";"Unterscheidung";3
"2090";"Untersuchungszimmer";3
"2091";"Urteilskraft";3
"2092";"Verbrauch";3
"2093";"Verderben";3
"2094";"Verfassung";3
"2095";"Vergessenheit";3
"2096";"Vergeßlichkeit";3
"2097";"verlassen";3
"2098";"verlegen";3
"2099";"Verleumdung";3
"2100";"Verschlafenheit";3
"2101";"Verspätung";3
"2102";"versprechen";3
"2103";"Verurteilung";3
"2104";"Verwaltung";3
"2105";"Verwandlung";3
"2106";"Verwechslung";3
"2107";"Verzicht";3
"2108";"Vestibül";3
"2109";"Violinspiel";3
"2110";"Vorführung";3
"2111";"Vormerkbuch";3
"2112";"Vorplatz";3
"2113";"Vorraum";3
"2114";"W";3
"2115";"Wänd";3
"2116";"Ware";3
"2117";"Wäschestück";3
"2118";"Weisung";3
"2119";"wenigst";3
"2120";"Westentasche";3
"2121";"Widerschein";3
"2122";"Wohnzimmertür";3
"2123";"wuch";3
"2124";"Zaun";3
"2125";"Zeilen";3
"2126";"Zentrum";3
"2127";"Ziele";3
"2128";"zimmer";3
"2129";"Zimmerfrau";3
"2130";"Zimmerkellner";3
"2131";"Zimmermaler";3
"2132";"Zimmermitte";3
"2133";"zuck";3
"2134";"Zugang";3
"2135";"Zugluft";3
"2136";"Zündhölzchen";3
"2137";"Zunge";3
"2138";"Zusammenleben";3
"2139";"Zwicker";3
"2140";"Zylinderhut";3
"2141";"»Ja";2
"2142";"Abenddämmerung";2
"2143";"Abhang";2
"2144";"Abhorchen";2
"2145";"Ablehnung";2
"2146";"Ablösung";2
"2147";"Abscheulichkeit";2
"2148";"Abweisung";2
"2149";"Adressat";2
"2150";"Aff";2
"2151";"Aktentasche";2
"2152";"Aktentaschen";2
"2153";"Allee";2
"2154";"allgemeine";2
"2155";"Allgemeine";2
"2156";"Almose";2
"2157";"Altarbild";2
"2158";"Amtsgeschäft";2
"2159";"Amtsperson";2
"2160";"Amtssitz";2
"2161";"Amtswirksamkeit";2
"2162";"ändern";2
"2163";"Anerbiet";2
"2164";"Anfangszeit";2
"2165";"Angegriffene";2
"2166";"Angesicht";2
"2167";"Anhaltspunkt";2
"2168";"Anhängsel";2
"2169";"Anhören";2
"2170";"anklagen";2
"2171";"Anknüpfung";2
"2172";"Anliegen";2
"2173";"Anrede";2
"2174";"anschauen";2
"2175";"Anschlagzettel";2
"2176";"Anschluß";2
"2177";"Anstoß";2
"2178";"Ansuchen";2
"2179";"Antrieb";2
"2180";"Arbeitsausweise";2
"2181";"Arbeitserfolge";2
"2182";"Armlehne";2
"2183";"Armut";2
"2184";"Atembeschwerde";2
"2185";"Atmosphäre";2
"2186";"auf";2
"2187";"Aufblitzen";2
"2188";"auffallend";2
"2189";"Aufgang";2
"2190";"aufgenommen";2
"2191";"aufräumen";2
"2192";"Aufrichtigkeit";2
"2193";"Aufrüttelung";2
"2194";"Aufschrecken";2
"2195";"auftreten";2
"2196";"Aufwachen";2
"2197";"Aufwand";2
"2198";"Aufzeichnung";2
"2199";"Aug";2
"2200";"Augenblicks";2
"2201";"Augenlid";2
"2202";"Ausbesserung";2
"2203";"Ausdauer";2
"2204";"Ausdünstung";2
"2205";"Ausflüchte";2
"2206";"Ausländer";2
"2207";"Auslaufmöglichkeit";2
"2208";"Ausrüstung";2
"2209";"Ausschiffung";2
"2210";"Ausschlag";2
"2211";"Ausschnitt";2
"2212";"äußer";2
"2213";"Äußeres";2
"2214";"Aussichtspunkt";2
"2215";"aussprechen";2
"2216";"aussteigen";2
"2217";"Austausch";2
"2218";"Auswanderer";2
"2219";"Auswanderungsagentur";2
"2220";"Auszahlungsräumen";2
"2221";"Auszug";2
"2222";"Axt";2
"2223";"Bach";2
"2224";"Bahn";2
"2225";"Baldachin";2
"2226";"Ball";2
"2227";"Ballung";2
"2228";"Barmherzigkeit";2
"2229";"Barnabasschen";2
"2230";"Bartstrahn";2
